SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P66b337a9,10,63617,65258,237777785,737.3,899.3,Task9CP.png,87,1682353,734.2828571428571,903.2257142857144,74.4192328784854,138.85738062557223,Fixation,Fixation
P66b337a9,10,63618,65259,237777802,725.7,901.6,Task9CP.png,87,1682370,724.7828571428572,900.8714285714286,69.563642414847,57.57277964337516,Fixation,Fixation
P66b337a9,10,63619,65260,237777831,718.8,893.0,Task9CP.png,87,1682399,722.6742857142857,888.98,38.02027120618909,41.644573174619936,Fixation,Fixation
P66b337a9,10,63620,65261,237777863,733.0,865.3,Task9CP.png,87,1682431,709.9514285714286,911.5514285714287,97.27387640702942,80.96949666969606,Fixation,Fixation
P66b337a9,10,63621,65262,237777893,739.5,857.2,Task9CP.png,87,1682461,796.8085714285716,736.3085714285714,34.618556359912354,651.9562207941576,Fixation,Saccade
P66b337a9,10,63622,65263,237777909,978.4,367.8,Task9CP.png,87,1682477,927.4857142857144,474.95142857142866,3403.7293999560247,1826.2845627692259,Saccade,Saccade
P66b337a9,10,63623,65264,237777940,1021.2,306.6,Task9CP.png,87,1682508,1033.6714285714288,286.4057142857142,240.90706149649543,698.0341974654199,Saccade,Saccade
P66b337a9,10,63624,65265,237777955,1033.4,333.0,Task9CP.png,87,1682523,1034.462857142857,324.95142857142855,193.88427246971608,257.02558878053753,Saccade,Saccade
P66b337a9,10,63625,65266,237777986,1035.0,342.0,Task9CP.png,87,1682554,1035.18,336.9685714285714,29.487470663293987,38.83394252258397,Fixation,Fixation
P66b337a9,10,63626,65267,237778032,1033.6,322.5,Task9CP.png,87,1682600,1034.9542857142856,329.66571428571433,42.500416988947364,15.883357524652256,Fixation,Fixation
P66b337a9,10,63627,65268,237778047,1034.7,322.1,Task9CP.png,87,1682615,1032.9,316.9485714285714,7.803133273813886,85.87997108235764,Fixation,Fixation
P66b337a9,10,63628,65269,237778078,1028.0,304.8,Task9CP.png,87,1682646,1027.7342857142858,305.4,59.84544784251676,40.810481265073165,Fixation,Fixation
P66b337a9,10,63629,65270,237778093,1024.2,294.7,Task9CP.png,87,1682661,1028.4342857142858,299.42285714285714,71.94133412410115,40.11995166425232,Fixation,Fixation
P66b337a9,10,63630,65271,237778124,1037.1,308.9,Task9CP.png,87,1682692,1031.8971428571429,304.77714285714285,61.88590085185427,20.569355560118694,Fixation,Fixation
P66b337a9,10,63631,65272,237778139,1031.1,309.4,Task9CP.png,87,1682707,1034.1342857142856,309.60571428571427,40.138648595974324,35.477636276067514,Fixation,Fixation
P66b337a9,10,63632,65273,237778162,1031.3,306.3,Task9CP.png,87,1682730,1030.0057142857142,307.63714285714286,13.506282232181663,19.88643347832336,Fixation,Fixation
P66b337a9,10,63633,65274,237778185,1027.4,307.3,Task9CP.png,87,1682753,1027.3742857142856,305.75714285714287,17.50506272973629,14.060910116993245,Fixation,Fixation
P66b337a9,10,63634,65275,237778216,1024.2,304.5,Task9CP.png,87,1682784,1021.517142857143,303.92571428571426,13.716317177722262,19.796112952951596,Fixation,Fixation
P66b337a9,10,63635,65276,237778231,1026.8,308.0,Task9CP.png,87,1682799,1011.0799999999999,295.54571428571427,29.06697247545516,89.23336471681978,Fixation,Fixation
P66b337a9,10,63636,65277,237778313,1071.6,334.6,Task9CP.png,87,1682881,1139.0914285714284,382.3857142857143,63.53880900560913,188.64285430310412,Fixation,Saccade
P66b337a9,10,63637,65278,237778354,1378.4,546.4,Task9CP.png,87,1682922,1304.1542857142858,495.82,909.2867421974166,488.49392787518997,Saccade,Saccade
P66b337a9,10,63638,65279,237778369,1379.6,548.0,Task9CP.png,87,1682937,1403.9942857142858,562.5885714285714,13.333333333332728,800.7237762206065,Fixation,Saccade
P66b337a9,10,63639,65280,237778400,1373.8,534.1,Task9CP.png,87,1682968,1375.4714285714285,536.1057142857143,48.58561427698743,125.55372058926278,Fixation,Fixation
P66b337a9,10,63640,65281,237778415,1375.0,529.2,Task9CP.png,87,1682983,1374.4171428571428,530.8714285714286,33.63199534834509,35.596045539495734,Fixation,Fixation
P66b337a9,10,63641,65282,237778446,1377.7,534.4,Task9CP.png,87,1683014,1378.7200000000003,531.3485714285714,18.900583322955036,13.96526272341636,Fixation,Fixation
P66b337a9,10,63642,65283,237778477,1383.2,531.3,Task9CP.png,87,1683045,1381.8457142857146,533.88,20.36605692601887,12.974889864442824,Fixation,Fixation
P66b337a9,10,63643,65284,237778492,1380.9,537.1,Task9CP.png,87,1683060,1382.1085714285714,534.1771428571428,41.59593997281764,2.644808374506394,Fixation,Fixation
P66b337a9,10,63644,65285,237778507,1376.0,538.9,Task9CP.png,87,1683075,1370.6,544.3685714285714,34.80102169636896,102.48304632757824,Fixation,Fixation
P66b337a9,10,63645,65286,237778522,1359.6,557.9,Task9CP.png,87,1683090,1371.3085714285714,550.8714285714286,167.32669309534077,43.60898199519977,Saccade,Fixation
P66b337a9,10,63646,65287,237778538,1385.8,551.5,Task9CP.png,87,1683106,1371.3914285714286,557.4914285714286,168.56471309262827,41.378240670917975,Saccade,Fixation
P66b337a9,10,63647,65288,237778569,1372.1,559.1,Task9CP.png,87,1683137,1377.7999999999997,555.9628571428573,50.53820635686438,21.25273279051335,Fixation,Fixation
P66b337a9,10,63648,65289,237778584,1404.1,550.2,Task9CP.png,87,1683152,1419.3057142857142,548.1257142857144,221.43070147464994,281.59428076031094,Saccade,Saccade
P66b337a9,10,63649,65290,237778612,1500.9,530.9,Task9CP.png,87,1683180,1479.3685714285716,535.2714285714286,352.5188155348916,219.36769841874653,Saccade,Saccade
P66b337a9,10,63650,65291,237778631,1504.2,531.5,Task9CP.png,87,1683199,1512.3514285714286,529.5114285714285,17.653168243419177,176.22122093136403,Fixation,Saccade
P66b337a9,10,63651,65292,237778661,1506.9,531.3,Task9CP.png,87,1683229,1506.3171428571432,531.8914285714286,9.024657580454084,21.62226323893203,Fixation,Fixation
P66b337a9,10,63652,65293,237778676,1506.8,532.8,Task9CP.png,87,1683244,1507.7428571428572,532.2514285714286,10.022197585582001,9.803086190898721,Fixation,Fixation
P66b337a9,10,63653,65294,237778706,1508.5,531.6,Task9CP.png,87,1683274,1507.0514285714285,531.3857142857144,6.93621734889493,3.6931388244175287,Fixation,Fixation
P66b337a9,10,63654,65295,237778721,1505.6,529.7,Task9CP.png,87,1683289,1506.8942857142856,530.0085714285715,23.113247764480047,9.240529870643295,Fixation,Fixation
P66b337a9,10,63655,65296,237778763,1508.6,531.6,Task9CP.png,87,1683331,1508.7971428571427,532.6714285714287,8.454895668840305,7.792545957657174,Fixation,Fixation
P66b337a9,10,63656,65297,237778799,1512.9,538.2,Task9CP.png,87,1683367,1511.5628571428572,536.2542857142857,21.881061770342527,12.57264103500592,Fixation,Fixation
P66b337a9,10,63657,65298,237778814,1511.6,537.9,Task9CP.png,87,1683382,1513.22,539.0571428571428,8.89444270941884,21.70727539302536,Fixation,Fixation
P66b337a9,10,63658,65299,237778845,1513.4,541.8,Task9CP.png,87,1683413,1512.02,541.9028571428572,13.855955867686973,9.962515487459367,Fixation,Fixation
P66b337a9,10,63659,65300,237778860,1508.1,547.5,Task9CP.png,87,1683428,1508.6571428571428,547.3799999999999,51.888769926107834,42.84748250912205,Fixation,Fixation
P66b337a9,10,63660,65301,237778891,1501.6,551.4,Task9CP.png,87,1683459,1502.7485714285713,551.2114285714285,24.452378913867353,22.716426147265892,Fixation,Fixation
P66b337a9,10,63661,65302,237778937,1493.3,551.3,Task9CP.png,87,1683505,1494.4314285714288,551.5057142857142,18.04478779951915,18.09205997551419,Fixation,Fixation
P66b337a9,10,63662,65303,237778952,1469.2,547.2,Task9CP.png,87,1683520,1459.2657142857142,545.6571428571428,162.9751173918542,237.65832140370583,Saccade,Saccade
P66b337a9,10,63663,65304,237778983,1402.1,536.7,Task9CP.png,87,1683551,1414.3314285714287,538.4828571428571,219.08569826481906,146.78519661569186,Saccade,Fixation
P66b337a9,10,63664,65305,237778999,1380.7,535.4,Task9CP.png,87,1683567,1372.7542857142857,535.3914285714286,133.99656012375758,260.57446593232913,Fixation,Saccade
P66b337a9,10,63665,65306,237779030,1351.0,538.1,Task9CP.png,87,1683598,1357.1542857142858,538.0485714285714,96.20153144001824,51.047345773740616,Fixation,Fixation
P66b337a9,10,63666,65307,237779046,1351.7,539.7,Task9CP.png,87,1683614,1348.5457142857142,538.5857142857144,10.915155747858357,53.90820630138594,Fixation,Fixation
P66b337a9,10,63667,65308,237779063,1349.7,535.7,Task9CP.png,87,1683631,1350.094285714286,536.677142857143,26.30668208823282,14.45757229945705,Fixation,Fixation
P66b337a9,10,63668,65309,237779077,1348.7,534.6,Task9CP.png,87,1683645,1348.554285714286,534.3171428571429,10.618620533799053,20.128667747919813,Fixation,Fixation
P66b337a9,10,63669,65310,237779107,1347.8,533.5,Task9CP.png,87,1683675,1348.1,533.8171428571429,4.7375568011842155,2.251852349127406,Fixation,Fixation
P66b337a9,10,63670,65311,237779122,1347.8,532.8,Task9CP.png,87,1683690,1347.2342857142858,532.2857142857142,4.66666666666697,11.727905361672358,Fixation,Fixation
P66b337a9,10,63671,65312,237779153,1346.0,529.2,Task9CP.png,87,1683721,1345.8114285714285,529.6971428571428,12.983620514514579,9.52854547525755,Fixation,Fixation
P66b337a9,10,63672,65313,237779169,1346.3,525.4,Task9CP.png,87,1683737,1348.1171428571429,524.4228571428572,23.823898190682797,35.976559297374926,Fixation,Fixation
P66b337a9,10,63673,65314,237779213,1354.8,518.3,Task9CP.png,87,1683781,1351.0542857142857,519.5257142857142,25.17090344356537,12.978211303133346,Fixation,Fixation
P66b337a9,10,63674,65315,237779247,1356.4,516.2,Task9CP.png,87,1683815,1356.4514285714286,515.3600000000001,7.7649286955553745,20.052337775551216,Fixation,Fixation
P66b337a9,10,63675,65316,237779262,1379.7,513.1,Task9CP.png,87,1683830,1392.0685714285717,513.7257142857143,156.70212364724182,237.69745056381223,Saccade,Saccade
P66b337a9,10,63676,65317,237779293,1452.7,512.8,Task9CP.png,87,1683861,1436.457142857143,512.2942857142857,235.4858594701725,143.26337276974166,Saccade,Fixation
P66b337a9,10,63677,65318,237779308,1459.1,511.8,Task9CP.png,87,1683876,1469.2828571428572,494.74285714285713,43.18435930853678,248.15587961917984,Fixation,Saccade
P66b337a9,10,63678,65319,237779338,1472.1,512.5,Task9CP.png,87,1683906,1457.502857142857,581.56,43.39610837646876,292.0423236807666,Fixation,Saccade
P66b337a9,10,63679,65320,237779477,1446.1,716.3,Task9CP.png,87,1684045,1470.2885714285712,614.1371428571429,147.80704664226897,25.177232407300533,Fixation,Fixation
P66b337a9,10,63680,65321,237779493,1505.8,518.9,Task9CP.png,87,1684061,1485.7685714285715,585.0371428571427,1288.9380621756034,206.00747104170907,Saccade,Saccade
P66b337a9,10,63681,65322,237779512,1493.7,507.9,Task9CP.png,87,1684080,1499.9657142857145,491.52857142857147,86.06671380026468,497.79045853366483,Fixation,Saccade
P66b337a9,10,63682,65323,237779538,1486.0,499.3,Task9CP.png,87,1684106,1486.96,500.74,44.39767838698154,61.297487376732704,Fixation,Fixation
P66b337a9,10,63683,65324,237779569,1485.8,500.1,Task9CP.png,87,1684137,1484.8828571428571,498.7285714285714,2.660068145559852,9.327193493742397,Fixation,Fixation
P66b337a9,10,63684,65325,237779584,1485.0,500.5,Task9CP.png,87,1684152,1485.54,502.1457142857143,5.962847939999101,23.198373545302744,Fixation,Fixation
P66b337a9,10,63685,65326,237779615,1486.2,506.7,Task9CP.png,87,1684183,1486.8085714285712,505.0028571428571,20.371165682383143,10.08421293019619,Fixation,Fixation
P66b337a9,10,63686,65327,237779630,1485.7,505.7,Task9CP.png,87,1684198,1484.9542857142858,504.87714285714287,7.4535599249993,12.390282198984549,Fixation,Fixation
P66b337a9,10,63687,65328,237779663,1472.7,504.3,Task9CP.png,87,1684231,1469.6228571428574,508.03714285714284,39.62171909983309,47.43545244998824,Fixation,Fixation
P66b337a9,10,63688,65329,237779691,1445.1,518.9,Task9CP.png,87,1684259,1450.1485714285714,515.1971428571428,111.5132462160112,74.10291761462939,Fixation,Fixation
P66b337a9,10,63689,65330,237779707,1436.7,522.3,Task9CP.png,87,1684275,1432.7485714285715,524.9314285714286,56.63755379604511,124.61132045775112,Fixation,Fixation
P66b337a9,10,63690,65331,237779737,1422.4,530.5,Task9CP.png,87,1684305,1425.9314285714286,528.0828571428572,54.94744964256499,25.034407161946646,Fixation,Fixation
P66b337a9,10,63691,65332,237779753,1423.2,528.8,Task9CP.png,87,1684321,1420.4828571428573,530.6771428571428,11.742683892535096,37.71669110970958,Fixation,Fixation
P66b337a9,10,63692,65333,237779784,1418.9,530.7,Task9CP.png,87,1684352,1420.7771428571427,529.1142857142856,15.164721643281478,5.13007346969785,Fixation,Fixation
P66b337a9,10,63693,65334,237779830,1421.0,527.8,Task9CP.png,87,1684398,1419.062857142857,529.1028571428571,7.783701647812285,3.726790889349137,Fixation,Fixation
P66b337a9,10,63694,65335,237779845,1419.1,530.2,Task9CP.png,87,1684413,1421.3114285714287,529.9857142857143,20.40697048668614,16.104533804812597,Fixation,Fixation
P66b337a9,10,63695,65336,237779876,1425.4,532.8,Task9CP.png,87,1684444,1423.857142857143,532.3628571428571,21.985237692114932,11.235567404390089,Fixation,Fixation
P66b337a9,10,63696,65337,237779892,1426.3,533.0,Task9CP.png,87,1684460,1426.7628571428572,533.42,5.762215285807285,19.32526533070245,Fixation,Fixation
P66b337a9,10,63697,65338,237779923,1426.2,533.3,Task9CP.png,87,1684491,1425.3514285714286,533.1714285714286,1.0200895677960196,4.623063891345729,Fixation,Fixation
P66b337a9,10,63698,65339,237779938,1424.1,531.3,Task9CP.png,87,1684506,1425.737142857143,530.6571428571428,19.333333333333993,16.957997999325613,Fixation,Fixation
P66b337a9,10,63699,65340,237779962,1428.9,526.1,Task9CP.png,87,1684530,1426.0028571428572,526.7857142857142,29.48634335492386,16.16890194239183,Fixation,Fixation
P66b337a9,10,63700,65341,237779984,1430.4,524.3,Task9CP.png,87,1684552,1434.5485714285714,524.3857142857142,10.650340467145675,40.346954131729056,Fixation,Fixation
P66b337a9,10,63701,65342,237780015,1452.2,524.5,Task9CP.png,87,1684583,1449.6028571428571,524.2342857142858,70.32554003835111,48.56466868550313,Fixation,Fixation
P66b337a9,10,63702,65343,237780030,1469.5,524.3,Task9CP.png,87,1684598,1470.7257142857145,524.4971428571429,115.3410402049309,140.82995068996604,Fixation,Fixation
P66b337a9,10,63703,65344,237780061,1487.8,524.4,Task9CP.png,87,1684629,1486.4885714285715,524.0657142857143,59.033139425819506,50.866968149106704,Fixation,Fixation
P66b337a9,10,63704,65345,237780076,1498.3,523.2,Task9CP.png,87,1684644,1499.3114285714287,523.8428571428572,70.4556598152341,85.4986239297311,Fixation,Fixation
P66b337a9,10,63705,65346,237780113,1507.5,523.0,Task9CP.png,87,1684681,1506.7799999999997,521.9114285714286,24.8707396115187,20.849380809341415,Fixation,Fixation
P66b337a9,10,63706,65347,237780154,1510.1,518.6,Task9CP.png,87,1684722,1509.7057142857143,519.6028571428571,12.465299843102901,9.089843755696673,Fixation,Fixation
P66b337a9,10,63707,65348,237780169,1509.2,517.5,Task9CP.png,87,1684737,1510.5114285714285,516.8571428571429,9.475113602367472,19.076597004915968,Fixation,Fixation
P66b337a9,10,63708,65349,237780200,1512.5,515.5,Task9CP.png,87,1684768,1511.8057142857147,515.4485714285714,12.447600891338414,6.170697917977617,Fixation,Fixation
P66b337a9,10,63709,65350,237780215,1512.4,515.9,Task9CP.png,87,1684783,1510.6942857142858,517.2542857142857,2.748737083744813,14.135656335854549,Fixation,Fixation
P66b337a9,10,63710,65351,237780231,1509.4,522.6,Task9CP.png,87,1684799,1513.7885714285717,521.1514285714286,45.88113038058265,31.10109933912436,Fixation,Fixation
P66b337a9,10,63711,65352,237780277,1523.9,523.7,Task9CP.png,87,1684845,1518.0285714285715,524.3000000000001,31.612313649764957,11.480875451726925,Fixation,Fixation
P66b337a9,10,63712,65353,237780292,1525.1,524.2,Task9CP.png,87,1684860,1532.8571428571431,523.4714285714286,8.666666666665547,99.01134867040834,Fixation,Fixation
P66b337a9,10,63713,65354,237780323,1550.7,522.1,Task9CP.png,87,1684891,1543.3714285714286,522.8628571428571,82.85802709144134,33.973816701734556,Fixation,Fixation
P66b337a9,10,63714,65355,237780339,1547.9,523.9,Task9CP.png,87,1684907,1551.3457142857146,523.5142857142857,20.804146221366153,50.00530902936834,Fixation,Fixation
P66b337a9,10,63715,65356,237780370,1549.4,527.2,Task9CP.png,87,1684938,1548.3714285714286,527.7828571428572,11.693270297027206,16.782590190950973,Fixation,Fixation
P66b337a9,10,63716,65357,237780384,1547.7,534.1,Task9CP.png,87,1684952,1548.0428571428572,534.0228571428572,50.759537155542404,44.633175626589214,Fixation,Fixation
P66b337a9,10,63717,65358,237780412,1547.3,539.9,Task9CP.png,87,1684980,1548.577142857143,531.9628571428572,20.76348836249791,7.600568272667184,Fixation,Fixation
P66b337a9,10,63718,65359,237780431,1548.7,540.8,Task9CP.png,87,1684999,1544.9114285714288,564.8514285714286,8.759640514259937,174.1696240611892,Fixation,Saccade
P66b337a9,10,63719,65360,237780508,1537.5,625.6,Task9CP.png,87,1685076,1544.1257142857144,599.5685714285714,111.08626622024869,45.09874391621233,Fixation,Fixation
P66b337a9,10,63720,65361,237780523,1543.5,602.5,Task9CP.png,87,1685091,1534.2171428571428,614.62,159.11002482559059,120.13423784267727,Saccade,Fixation
P66b337a9,10,63721,65362,237780563,1519.2,583.4,Task9CP.png,87,1685131,1527.814285714286,573.9028571428571,77.26981946400542,103.04374987234841,Fixation,Fixation
P66b337a9,10,63722,65363,237780601,1525.4,538.8,Task9CP.png,87,1685169,1520.5828571428574,551.9571428571429,118.49705163647495,60.806441849989724,Fixation,Fixation
P66b337a9,10,63723,65364,237780616,1522.4,550.0,Task9CP.png,87,1685184,1524.414285714286,542.5942857142857,77.29884288339093,67.4431246065117,Fixation,Fixation
P66b337a9,10,63724,65365,237780647,1526.7,544.8,Task9CP.png,87,1685215,1526.22,545.2114285714285,21.76642633269336,10.256867863010946,Fixation,Fixation
P66b337a9,10,63725,65366,237780662,1531.3,537.4,Task9CP.png,87,1685230,1530.6657142857143,538.8314285714287,58.08805576211146,51.84111431852896,Fixation,Fixation
P66b337a9,10,63726,65367,237780693,1534.8,537.2,Task9CP.png,87,1685261,1536.3857142857144,536.6514285714286,11.308740737392311,19.74625716981442,Fixation,Fixation
P66b337a9,10,63727,65368,237780740,1543.2,536.9,Task9CP.png,87,1685308,1541.5457142857144,536.5400000000001,17.88373496951752,10.981282962094104,Fixation,Fixation
P66b337a9,10,63728,65369,237780755,1544.0,535.6,Task9CP.png,87,1685323,1544.6,535.8571428571429,10.176225014982082,20.86459532002519,Fixation,Fixation
P66b337a9,10,63729,65370,237780771,1544.0,536.6,Task9CP.png,87,1685339,1543.2885714285712,537.3885714285715,6.25,12.601336684038845,Fixation,Fixation
P66b337a9,10,63730,65371,237780801,1543.0,540.2,Task9CP.png,87,1685369,1544.2857142857142,539.1542857142857,12.454361128179677,6.759389203443549,Fixation,Fixation
P66b337a9,10,63731,65372,237780816,1549.1,537.5,Task9CP.png,87,1685384,1548.8000000000002,537.2685714285715,44.47221354708735,32.615397779817016,Fixation,Fixation
P66b337a9,10,63732,65373,237780846,1555.4,531.8,Task9CP.png,87,1685414,1555.2285714285715,531.9371428571428,28.319604517013147,27.83895376875309,Fixation,Fixation
